0,0,0
1,0,2
2,0,3
3,0,81
4,0,266
5,1,1
6,1,67
7,1,266
8,2,2
9,2,0
10,2,266
11,3,3
12,3,0
13,3,266
14,4,4
15,5,5
16,5,7
17,5,54
18,5,271
19,6,6
20,6,8
21,6,189
22,6,271
23,7,7
24,7,5
25,7,271
26,8,8
27,8,6
28,8,271
29,9,9
30,10,10
31,10,12
32,10,156
33,10,258
34,11,11
35,11,13
36,11,77
37,11,258
38,12,12
39,12,10
40,12,258
41,13,13
42,13,11
43,13,258
44,14,14
45,15,15
46,16,16
47,16,18
48,16,62
49,16,265
50,17,17
51,17,19
52,17,72
53,17,265
54,18,18
55,18,16
56,18,265
57,19,19
58,19,17
59,19,265
60,20,20
61,21,21
62,21,23
63,21,93
64,21,270
65,22,22
66,22,24
67,22,131
68,22,270
69,23,23
70,23,21
71,23,270
72,24,24
73,24,22
74,24,270
75,25,25
76,26,26
77,26,28
78,26,196
79,26,249
80,27,27
81,27,26
82,27,98
83,27,249
84,28,28
85,28,29
86,28,30
87,28,249
88,29,29
89,29,27
90,29,86
91,29,249
92,30,30
93,30,29
94,30,249
95,31,31
96,32,32
97,32,34
98,32,184
99,32,274
100,33,33
101,33,35
102,33,215
103,33,274
104,34,34
105,34,32
106,34,274
107,35,35
108,35,33
109,35,274
110,36,36
111,37,37
112,37,200
113,37,254
114,38,38
115,38,39
116,38,40
117,38,180
118,38,254
119,39,39
120,39,38
121,39,254
122,40,40
123,40,38
124,40,254
125,41,41
126,42,42
127,42,44
128,42,46
129,42,281
130,43,43
131,43,42
132,43,214
133,43,281
134,44,44
135,44,45
136,44,140
137,44,281
138,45,45
139,45,43
140,45,224
141,45,281
142,46,46
143,46,44
144,46,281
145,47,47
146,48,48
147,48,50
148,48,206
149,48,284
150,49,49
151,49,51
152,49,109
153,49,284
154,50,50
155,50,48
156,50,284
157,51,51
158,51,49
159,51,284
160,52,52
161,53,53
162,53,6
163,54,54
164,54,55
165,54,56
166,54,146
167,55,55
168,55,54
169,56,56
170,56,54
171,57,57
172,58,58
173,59,59
174,59,61
175,59,63
176,60,60
177,60,59
178,60,179
179,61,61
180,61,62
181,61,17
182,62,62
183,62,60
184,62,161
185,63,63
186,63,61
187,64,64
188,65,65
189,66,66
190,66,68
191,66,0
192,66,251
193,67,67
194,67,69
195,67,190
196,67,251
197,68,68
198,68,66
199,68,251
200,69,69
201,69,67
202,69,251
203,70,70
204,71,71
205,71,73
206,71,16
207,71,257
208,72,72
209,72,74
210,72,108
211,72,257
212,73,73
213,73,71
214,73,257
215,74,74
216,74,72
217,74,257
218,75,75
219,76,76
220,76,78
221,76,10
222,76,250
223,77,77
224,77,79
225,77,126
226,77,250
227,78,78
228,78,76
229,78,250
230,79,79
231,79,77
232,79,250
233,80,80
234,81,81
235,81,83
236,81,166
237,81,256
238,82,82
239,82,84
240,82,1
241,82,256
242,83,83
243,83,81
244,83,256
245,84,84
246,84,82
247,84,256
248,85,85
249,86,86
250,86,88
251,86,103
252,86,260
253,87,87
254,87,89
255,87,27
256,87,260
257,88,88
258,88,86
259,88,260
260,89,89
261,89,87
262,89,260
263,90,90
264,91,91
265,91,93
266,91,22
267,91,263
268,92,92
269,92,91
270,92,172
271,92,263
272,93,93
273,93,94
274,93,167
275,93,263
276,94,94
277,94,92
278,94,95
279,94,263
280,95,95
281,95,92
282,95,263
283,96,96
284,97,97
285,98,98
286,98,100
287,98,238
288,98,269
289,99,99
290,99,101
291,99,26
292,99,269
293,100,100
294,100,98
295,100,269
296,101,101
297,101,99
298,101,269
299,102,102
300,103,103
301,103,105
302,103,191
303,103,275
304,104,104
305,104,106
306,104,87
307,104,275
308,105,105
309,105,103
310,105,275
311,106,106
312,106,104
313,106,275
314,107,107
315,108,108
316,108,110
317,108,111
318,108,48
319,108,264
320,109,109
321,109,71
322,109,264
323,110,110
324,110,108
325,110,264
