0,0,0
1,0,2
2,0,3
3,0,81
4,0,360
5,1,1
6,1,67
7,1,361
8,2,2
9,2,0
10,2,362
11,3,3
12,3,0
13,3,363
14,4,4
15,5,5
16,5,6
17,5,7
18,5,54
19,5,377
20,6,6
21,6,5
22,6,8
23,6,189
24,6,378
25,7,7
26,7,5
27,7,379
28,8,8
29,8,6
30,8,380
31,9,9
32,10,10
33,10,11
34,10,12
35,10,156
36,10,327
37,11,11
38,11,10
39,11,13
40,11,77
41,11,328
42,12,12
43,12,10
44,12,329
45,13,13
46,13,11
47,13,330
48,14,14
49,15,15
50,16,16
51,16,17
52,16,18
53,16,62
54,16,356
55,17,17
56,17,16
57,17,19
58,17,72
59,17,357
60,18,18
61,18,16
62,18,358
63,19,19
64,19,17
65,19,359
66,20,20
67,21,21
68,21,22
69,21,23
70,21,93
71,21,373
72,22,22
73,22,21
74,22,24
75,22,131
76,22,374
77,23,23
78,23,21
79,23,375
80,24,24
81,24,22
82,24,376
83,25,25
84,26,26
85,26,28
86,26,196
87,26,290
88,27,27
89,27,26
90,27,98
91,27,291
92,28,28
93,28,29
94,28,30
95,28,292
96,29,29
97,29,27
98,29,86
99,29,293
100,30,30
101,30,29
102,30,294
103,31,31
104,32,32
105,32,33
106,32,34
107,32,184
108,32,389
109,33,33
110,33,32
111,33,35
112,33,215
113,33,390
114,34,34
115,34,32
116,34,391
117,35,35
118,35,33
119,35,392
120,36,36
121,37,37
122,37,200
123,37,315
124,38,38
125,38,39
126,38,40
127,38,180
128,38,316
129,39,39
130,39,38
131,39,317
132,40,40
133,40,38
134,40,318
135,41,41
136,42,42
137,42,44
138,42,46
139,42,253
140,43,43
141,43,42
142,43,214
143,43,254
144,44,44
145,44,45
146,44,140
147,44,255
148,45,45
149,45,43
150,45,224
151,45,256
152,46,46
153,46,44
154,46,257
155,47,47
156,48,48
157,48,49
158,48,50
159,48,206
160,48,269
161,49,49
162,49,48
163,49,51
164,49,109
165,49,270
166,50,50
167,50,48
168,50,271
169,51,51
170,51,49
171,51,272
172,52,52
173,53,53
174,53,6
175,54,54
176,54,55
177,54,56
178,54,146
179,55,55
180,55,54
181,56,56
182,56,54
183,57,57
184,58,58
185,59,59
186,59,61
187,59,63
188,60,60
189,60,59
190,60,179
191,61,61
192,61,62
193,61,17
194,62,62
195,62,60
196,62,161
197,63,63
198,63,61
199,64,64
200,65,65
201,66,66
202,66,67
203,66,68
204,66,0
205,66,303
206,67,67
207,67,66
208,67,69
209,67,190
210,67,304
211,68,68
212,68,66
213,68,305
214,69,69
215,69,67
216,69,306
217,70,70
218,71,71
219,71,72
220,71,73
221,71,16
222,71,323
223,72,72
224,72,71
225,72,74
226,72,108
227,72,324
228,73,73
229,73,71
230,73,325
231,74,74
232,74,72
233,74,326
234,75,75
235,76,76
236,76,77
237,76,78
238,76,10
239,76,299
240,77,77
241,77,76
242,77,79
243,77,126
244,77,300
245,78,78
246,78,76
247,78,301
248,79,79
249,79,77
250,79,302
251,80,80
252,81,81
253,81,82
254,81,83
255,81,166
256,81,319
257,82,82
258,82,81
259,82,84
260,82,1
261,82,320
262,83,83
263,83,81
264,83,321
265,84,84
266,84,82
267,84,322
268,85,85
269,86,86
270,86,87
271,86,88
272,86,103
273,86,335
274,87,87
275,87,86
276,87,89
277,87,27
278,87,336
279,88,88
280,88,86
281,88,337
282,89,89
283,89,87
284,89,338
285,90,90
286,91,91
287,91,93
288,91,22
289,91,347
290,92,92
291,92,91
292,92,172
293,92,348
294,93,93
295,93,94
296,93,167
297,93,349
298,94,94
299,94,92
300,94,95
301,94,350
302,95,95
303,95,92
304,95,351
305,96,96
306,97,97
307,98,98
308,98,99
309,98,100
310,98,238
311,98,369
312,99,99
313,99,98
314,99,101
315,99,26
316,99,370
317,100,100
318,100,98
319,100,371
320,101,101
321,101,99
322,101,372
323,102,102
324,103,103
325,103,104
