1,1,3
2,1,1013
3,2,1
4,2,1693
5,3,4
6,3,1495
7,4,2
8,5,6
9,6,1280
10,7,9
11,7,503
12,8,7
13,8,916
14,9,10
15,9,508
16,10,8
17,11,771
18,12,11
19,13,14
20,14,80
21,15,17
22,15,776
23,16,15
24,17,18
25,17,782
26,18,16
27,18,334
28,19,21
29,19,778
30,20,19
31,20,1711
32,21,22
33,21,905
34,22,20
35,22,512
36,23,921
37,24,1035
38,25,1304
39,26,784
40,27,235
41,28,1559
42,29,31
43,30,29
44,30,1045
45,31,32
46,31,1195
47,32,30
48,32,924
49,33,35
50,33,525
51,34,33
52,34,383
53,35,36
54,36,34
55,36,789
56,37,1052
57,38,792
58,40,42
59,40,796
60,41,40
61,41,1721
62,42,43
63,42,1325
64,43,41
65,44,46
66,44,800
67,45,44
68,45,1726
69,46,47
70,46,1329
71,47,45
72,48,50
73,49,48
74,49,1320
75,50,51
76,50,624
77,51,49
78,51,805
79,52,245
80,53,52
81,54,56
82,54,538
83,55,54
84,55,1469
85,56,57
86,57,55
87,57,809
88,58,1081
89,59,812
90,60,246
91,61,1242
92,62,63
93,63,1607
94,64,66
95,65,64
96,65,715
97,66,67
98,66,824
99,67,65
100,67,1241
101,68,70
102,68,1092
103,69,68
104,70,71
105,70,833
106,71,69
107,71,1357
108,72,541
109,73,835
110,74,826
111,75,661
112,76,77
113,77,1108
114,78,820
115,79,1366
116,80,267
117,81,13
118,82,913
119,83,1625
120,84,1367
121,85,276
122,86,848
123,87,1116
124,88,575
125,89,88
126,90,1123
127,91,1127
128,92,94
129,93,92
130,93,637
131,94,95
132,94,1131
133,95,93
134,95,1125
135,96,98
136,96,1128
137,97,96
138,98,99
139,98,870
140,99,97
141,99,1006
142,100,102
143,100,1132
144,101,100
145,102,103
146,102,183
147,103,101
148,103,177
149,104,1137
150,105,104
151,106,108
152,106,296
153,107,106
154,107,1662
155,108,109
156,108,1655
157,109,107
158,109,1141
159,110,287
160,111,1659
161,112,114
162,112,1146
163,113,112
164,113,589
165,114,115
166,114,882
167,115,113
168,115,872
169,116,118
170,116,1150
171,117,116
172,117,1646
173,118,119
174,119,117
175,119,1391
176,120,880
177,121,1643
178,122,124
179,122,1398
180,123,122
181,124,125
182,124,1418
183,125,123
184,125,1155
185,127,128
186,128,1158
187,129,599
188,130,1162
189,131,133
190,132,131
191,132,1406
192,133,134
193,133,1685
194,134,132
195,134,1163
196,135,1403
197,136,1414
198,137,618
199,138,137
200,139,1417
201,140,1400
202,141,767
203,142,141
204,143,1415
205,144,1420
206,145,147
207,145,630
208,146,145
209,146,780
210,147,148
211,147,1703
212,148,146
213,149,151
214,149,1176
215,150,149
216,151,152
217,151,641
218,152,150
219,152,908
220,153,1171
221,154,153
222,155,1181
223,156,1437
224,157,643
225,158,1178
226,159,335
227,160,159
228,161,162
229,162,507
230,163,165
231,164,163
232,164,781
233,165,166
234,165,922
235,166,164
236,166,1301
237,167,745
238,168,656
239,169,659
240,170,925
241,171,173
242,171,664
243,172,171
244,173,174
245,173,673
246,174,172
247,174,930
248,175,177
249,175,101
250,176,175
251,176,365
252,177,178
253,177,677
254,178,176
255,179,237
256,180,935
257,181,1198
258,182,947
259,183,679
260,184,103
261,185,187
262,185,682
263,186,185
264,186,1574
265,187,188
266,188,186
267,188,944
268,189,191
269,189,1210
270,190,189
271,191,192
272,191,1056
273,192,190
274,192,946
275,193,1464
276,194,949
277,195,1217
278,196,953
279,197,954
280,198,197
281,199,964
282,200,957
283,201,202
284,202,961
285,203,205
286,203,1226
287,204,203
288,205,206
289,205,1353
290,206,204
291,206,966
292,207,1336
293,208,710
294,209,211
295,209,971
296,210,209
297,211,212
298,211,1474
299,212,210
300,212,707
301,213,1233
302,214,973
303,215,217
304,216,215
305,216,1473
306,217,218
307,217,783
308,218,216
309,218,980
310,219,984
311,220,1238
312,221,463
313,222,221
314,223,225
315,223,1244
316,224,223
317,224,720
318,225,226
319,226,224
320,226,994
321,227,229
322,227,1246
323,228,227
324,228,724
325,229,230
326,229,261
327,230,228
328,230,1486
329,231,725
330,232,1248
331,233,1488
332,234,712
333,235,1255
334,236,28
335,237,239
336,238,237
337,238,180
338,239,240
339,239,991
340,240,238
341,240,462
342,242,244
343,242,300
344,243,242
345,244,245
346,244,53
347,245,243
348,245,1267
349,246,482
350,247,61
351,248,250
352,248,1017
353,249,248
354,249,945
355,250,251
356,250,1020
357,251,249
358,251,1273
359,252,254
360,252,1522
361,253,252
362,253,497
363,254,255
364,254,638
365,255,253
366,256,1018
367,257,770
368,258,1022
369,259,1016
370,261,263
371,262,261
372,262,230
373,263,264
374,263,1541
375,264,262
376,264,1287
377,265,266
378,266,629
379,267,268
380,268,81
381,269,271
382,270,269
383,270,511
384,271,272
385,271,1187
386,272,270
387,272,1034
388,273,274
389,274,1042
390,275,277
391,275,1039
392,276,275
393,276,648
394,277,278
395,278,276
396,278,84
397,279,1044
398,280,1036
399,281,283
400,281,1047
401,282,281
402,282,1303
403,283,284
404,283,928
405,284,282
406,285,341
407,286,1450
408,287,1050
409,288,111
410,289,291
411,289,1053
412,290,289
413,291,292
414,291,1062
415,292,290
416,292,1315
417,293,294
418,294,1055
419,295,297
420,295,1057
421,296,295
422,297,298
423,297,1066
424,298,296
425,298,108
426,299,244
427,300,299
428,301,1064
429,302,1324
430,303,1068
431,304,804
432,305,307
433,306,305
434,306,1060
435,307,308
436,307,934
437,308,306
438,308,1070
439,309,311
440,309,1075
441,310,309
442,311,312
443,311,1589
444,312,310
445,312,1337
446,313,315
447,313,810
448,314,313
449,314,1224
450,315,316
451,315,811
452,316,314
453,317,1342
454,318,1080
455,319,1083
456,320,319
457,321,323
458,321,1086
459,322,321
460,322,877
461,323,324
462,324,322
463,324,1351
464,325,985
465,326,325
466,328,330
467,329,328
468,329,1352
469,330,331
470,330,435
471,331,329
472,331,424
473,332,334
474,332,16
475,333,332
476,333,550
477,334,335
478,334,160
479,335,333
480,336,338
481,336,1616
482,337,336
483,337,554
484,338,339
485,339,337
486,339,1365
487,340,286
488,341,1481
489,342,344
490,342,1368
491,343,342
492,344,345
493,344,1111
494,345,343
495,345,1107
496,346,348
497,346,1110
498,347,346
499,347,1179
500,348,349
501,348,1373
502,349,347
503,350,570
504,351,350
505,352,354
506,352,1374
507,353,352
508,353,1369
509,354,355
510,354,1121
511,355,353
512,356,358
513,356,1376
514,357,356
515,358,359
516,358,529
517,359,357
518,359,581
519,360,1377
520,361,858
521,362,364
522,362,1126
523,363,362
524,363,1531
525,364,365
526,364,175
527,365,363
528,366,368
529,367,366
530,367,853
531,368,369
532,368,454
533,369,367
534,369,1639
535,370,1133
536,371,857
537,372,373
538,373,1136
539,374,376
540,374,1644
541,375,374
542,375,881
543,376,377
544,377,375
545,377,1385
546,378,1387
547,379,588
548,380,382
549,380,1652
550,381,380
551,381,1641
552,382,383
553,382,33
554,383,381
555,383,1389
556,384,385
557,385,815
558,386,388
559,386,1394
560,387,386
561,388,389
562,388,866
563,389,387
564,389,1151
565,390,392
566,390,899
567,391,390
568,391,600
569,392,393
570,393,391
571,393,1399
572,394,1401
573,395,394
574,396,398
575,396,1404
576,397,396
577,397,1165
578,398,399
579,399,397
580,399,1675
581,400,1161
582,401,887
583,402,1676
584,403,1164
585,404,1157
586,405,1684
587,406,408
588,406,1416
589,407,406
590,407,1412
591,408,409
592,408,1172
593,409,407
594,410,412
595,411,410
596,411,1156
597,412,413
598,412,489
599,413,411
600,413,1691
601,414,416
602,414,626
603,415,414
604,415,1688
605,416,417
606,416,910
607,417,415
608,418,1423
609,419,1692
610,420,421
